markerID,id,city,state,country,lon,lat
1149,NCT03460704,Sydney,NA,Australia,151.2092955,-33.8688197
1150,NCT03460704,Burlington,NA,Canada,-79.7990319,43.3255196
1151,NCT03460704,Kelowna,NA,Canada,-119.4960106,49.8879519
1152,NCT03460704,London,NA,Canada,-106.346771,56.130366
1153,NCT03460704,Montréal,NA,Canada,-73.567256,45.5016889
1154,NCT03460704,Ottawa,NA,Canada,-75.69719309999999,45.4215296
1155,NCT03460704,Quebec City,NA,Canada,-71.2079809,46.8138783
1156,NCT03460704,Winnipeg,NA,Canada,-97.1383744,49.895136
1157,NCT03460704,Amiens,NA,France,2.295753,49.894067
1158,NCT03460704,Brest,NA,France,-4.486076,48.390394
1159,NCT03460704,Créteil,NA,France,2.455572,48.790367
1160,NCT03460704,Grenoble,NA,France,5.724524,45.188529
1161,NCT03460704,Lyon,NA,France,4.835659,45.764043
1162,NCT03460704,Montpellier,NA,France,3.876716,43.610769
1163,NCT03460704,Nice,NA,France,2.213749,46.227638
1164,NCT03460704,Pessac,NA,France,-0.630386,44.80583
1165,NCT03460704,Reims,NA,France,4.031696,49.258329
1166,NCT03460704,Toulouse,NA,France,1.444209,43.604652
1167,NCT03460704,Frankfurt,NA,Germany,8.6821267,50.1109221
1168,NCT03460704,Hanover,NA,Germany,9.732010400000002,52.3758916
1169,NCT03460704,Athens,NA,Greece,23.7275388,37.9838096
1170,NCT03460704,Haifa,NA,Israel,34.989571,32.7940463
1171,NCT03460704,Jerusalem,NA,Israel,35.21371,31.768319
1172,NCT03460704,Kfar Saba,NA,Israel,34.90761,32.178195
1173,NCT03460704,Milano,NA,Italy,9.189982,45.464203500000004
1174,NCT03460704,Monza,NA,Italy,9.2744485,45.5845001
1175,NCT03460704,Christchurch,NA,New Zealand,172.6305589,-43.5320214
1176,NCT03460704,Havelock North,NA,New Zealand,176.8771552,-39.6702241
1177,NCT03460704,Mount Cook,NA,New Zealand,170.1417883,-43.5949749
1178,NCT03460704,Tauranga,NA,New Zealand,176.1654272,-37.6869653
1179,NCT03460704,Białystok,NA,Poland,23.1688403,53.13248859999999
1180,NCT03460704,Bielsko-Biala,NA,Poland,19.0583845,49.8223768
1181,NCT03460704,Cracovia,NA,Poland,19.9449799,50.06465009999999
1182,NCT03460704,Grudziądz,NA,Poland,18.753565,53.4837486
1183,NCT03460704,Legnica,NA,Poland,16.1553231,51.2070067
1184,NCT03460704,Lublin,NA,Poland,22.5684463,51.2464536
1185,NCT03460704,Ostrowiec Świętokrzyski,NA,Poland,21.3851915,50.9295234
1186,NCT03460704,Piaseczno,NA,Poland,21.0238602,52.0811536
1187,NCT03460704,Proszowice,NA,Poland,20.2890751,50.1921916
1188,NCT03460704,Rzeszów,NA,Poland,21.9991196,50.0411867
1189,NCT03460704,Sosnowiec,NA,Poland,19.1040791,50.28626380000001
1190,NCT03460704,Warszawa,NA,Poland,21.0122287,52.2296756
1191,NCT03460704,Wrocław,NA,Poland,17.0385376,51.1078852
1192,NCT03460704,Łódź,NA,Poland,19.4559833,51.7592485
1193,NCT03460704,Guimarães,NA,Portugal,-8.2917857,41.44253
1194,NCT03460704,Lisboa,NA,Portugal,-9.1393366,38.7222524
1195,NCT03818646,Papworth Everard,Cambridgeshire,United Kingdom,-0.116833,52.24797
1196,NCT03988816,São Paulo,SP,Brazil,-46.6395571,-23.5557714
1197,NCT04010799,Frankfurt/Main,NA,Germany,8.6821267,50.1109221
1198,NCT04017312,New York,New York,United States,-74.0059728,40.7127753
1199,NCT04017312,Nashville,Tennessee,United States,-86.7816016,36.1626638
1200,NCT04122547,Songkhla,NA,Thailand,100.5953813,7.189765899999998
1201,NCT04170114,Istanbul,NA,Turkey,28.9783589,41.0082376
1202,NCT04278040,Moscow,NA,Russian Federation,37.6173,55.755826
1203,NCT04322929,Hong Kong,NA,Hong Kong,114.1693611,22.3193039
1204,NCT04538859,Hong Kong,Please Select,Hong Kong,114.1693611,22.3193039
1205,NCT04594369,Birmingham,Alabama,United States,-86.8103567,33.5185892
1206,NCT04594369,Conway,Arkansas,United States,-92.4366522,35.0917506
1207,NCT04594369,Little Rock,Arkansas,United States,-92.2880157,34.7444618
1208,NCT04594369,Fresno,California,United States,-119.7871247,36.7377981
1209,NCT04594369,Los Angeles,California,United States,-118.2436849,34.0522342
1210,NCT04594369,Los Angeles,California,United States,-118.2436849,34.0522342
1211,NCT04594369,Newport Beach,California,United States,-117.9298493,33.6188829
1212,NCT04594369,Northridge,California,United States,-118.530123,34.2381251
1213,NCT04594369,Palm Springs,California,United States,-116.5452921,33.8302961
1214,NCT04594369,Palm Springs,California,United States,-116.5452921,33.8302961
1215,NCT04594369,Sacramento,California,United States,-121.4943996,38.5815719
1216,NCT04594369,San Diego,California,United States,-117.1610838,32.715738
1217,NCT04594369,San Diego,California,United States,-117.1610838,32.715738
1218,NCT04594369,Santa Barbara,California,United States,-119.6981901,34.4208305
1219,NCT04594369,Ventura,California,United States,-119.2945199,34.2804923
1220,NCT04594369,Denver,Colorado,United States,-104.990251,39.7392358
1221,NCT04594369,Lafayette,Colorado,United States,-105.0897058,39.9935959
1222,NCT04594369,Farmington,Connecticut,United States,-72.79502699999999,41.7360305
1223,NCT04594369,Washington,District of Columbia,United States,-77.0368707,38.9071923
1224,NCT04594369,Brandon,Florida,United States,-82.2859247,27.937801
1225,NCT04594369,Clearwater,Florida,United States,-82.8001026,27.9658533
1226,NCT04594369,Fort Lauderdale,Florida,United States,-80.13731740000001,26.1224386
1227,NCT04594369,Gainesville,Florida,United States,-82.32482619999999,29.6516344
1228,NCT04594369,Jacksonville,Florida,United States,-81.65565099999999,30.3321838
1229,NCT04594369,Jacksonville,Florida,United States,-81.65565099999999,30.3321838
1230,NCT04594369,Kissimmee,Florida,United States,-81.40757099999999,28.2919557
1231,NCT04594369,Kissimmee,Florida,United States,-81.40757099999999,28.2919557
1232,NCT04594369,Leesburg,Florida,United States,-81.87785819999999,28.810823
1233,NCT04594369,Miami Lakes,Florida,United States,-80.30866189999999,25.9087056
1234,NCT04594369,Miami,Florida,United States,-80.1917902,25.7616798
1235,NCT04594369,Naples,Florida,United States,-81.7948103,26.1420358
1236,NCT04594369,New Port Richey,Florida,United States,-82.7192671,28.2441768
1237,NCT04594369,Orlando,Florida,United States,-81.3789269,28.5383832
1238,NCT04594369,Orlando,Florida,United States,-81.3789269,28.5383832
1239,NCT04594369,Plantation,Florida,United States,-80.23310359999999,26.1275862
1240,NCT04594369,Saint Petersburg,Florida,United States,-82.64029149999999,27.7676008
1241,NCT04594369,Saint Petersburg,Florida,United States,-82.64029149999999,27.7676008
1242,NCT04594369,Sarasota,Florida,United States,-82.5310117,27.336465
1243,NCT04594369,Sebring,Florida,United States,-81.440907,27.495592
1244,NCT04594369,Atlanta,Georgia,United States,-84.3879824,33.7489954
1245,NCT04594369,Augusta,Georgia,United States,-82.0105148,33.4734978
1246,NCT04594369,Rincon,Georgia,United States,-81.2353612,32.2947732
1247,NCT04594369,Chicago,Illinois,United States,-87.6297982,41.8781136
1248,NCT04594369,Maywood,Illinois,United States,-87.8431155,41.8791979
1249,NCT04594369,Iowa City,Iowa,United States,-91.5301683,41.6611277
1250,NCT04594369,Kansas City,Kansas,United States,-94.6267873,39.11553139999999
1251,NCT04594369,New Orleans,Louisiana,United States,-90.0715323,29.95106579999999
1252,NCT04594369,New Orleans,Louisiana,United States,-90.0715323,29.95106579999999
1253,NCT04594369,Baltimore,Maryland,United States,-76.6121893,39.2903848
1254,NCT04594369,Columbia,Maryland,United States,-76.86104619999999,39.2037144
1255,NCT04594369,Towson,Maryland,United States,-76.6019125,39.4014955
1256,NCT04594369,Boston,Massachusetts,United States,-71.0588801,42.3600825
1257,NCT04594369,Springfield,Massachusetts,United States,-72.589811,42.1014831
1258,NCT04594369,Worcester,Massachusetts,United States,-71.8022934,42.2625932
1259,NCT04594369,Rochester,Minnesota,United States,-92.4801989,44.0121221
1260,NCT04594369,Chesterfield,Missouri,United States,-90.5770675,38.6631083
1261,NCT04594369,Saint Louis,Missouri,United States,-90.1994042,38.6270025
1262,NCT04594369,Lincoln,Nebraska,United States,-96.7025955,40.813616
1263,NCT04594369,Omaha,Nebraska,United States,-95.9345034,41.2565369
1264,NCT04594369,Toms River,New Jersey,United States,-74.1979458,39.9537358
1265,NCT04594369,Bronx,New York,United States,-73.8648268,40.8447819
1266,NCT04594369,New Hyde Park,New York,United States,-73.6879082,40.7351018
1267,NCT04594369,New York,New York,United States,-74.0059728,40.7127753
1268,NCT04594369,New York,New York,United States,-74.0059728,40.7127753
1269,NCT04594369,Potsdam,New York,United States,-74.9813084,44.6697805
1270,NCT04594369,Chapel Hill,North Carolina,United States,-79.0558445,35.9131996
1271,NCT04594369,Charlotte,North Carolina,United States,-80.8431267,35.2270869
1272,NCT04594369,Gastonia,North Carolina,United States,-81.1870849,35.2621735
1273,NCT04594369,Huntersville,North Carolina,United States,-80.84285040000002,35.410694
1274,NCT04594369,Winston-Salem,North Carolina,United States,-80.244216,36.09985959999999
1275,NCT04594369,Cincinnati,Ohio,United States,-84.5120196,39.1031182
1276,NCT04594369,Cleveland,Ohio,United States,-81.6943605,41.49932
1277,NCT04594369,Cleveland,Ohio,United States,-81.6943605,41.49932
1278,NCT04594369,Portland,Oregon,United States,-122.6783853,45.515232
1279,NCT04594369,DuBois,Pennsylvania,United States,-78.7583257,41.1210115
1280,NCT04594369,Philadelphia,Pennsylvania,United States,-75.1652215,39.9525839
1281,NCT04594369,Anderson,South Carolina,United States,-82.6501332,34.5034394
1282,NCT04594369,Charleston,South Carolina,United States,-79.93105120000001,32.7764749
1283,NCT04594369,Rock Hill,South Carolina,United States,-81.02507840000001,34.9248667
1284,NCT04594369,Franklin,Tennessee,United States,-86.8688899,35.9250637
1285,NCT04594369,Dallas,Texas,United States,-96.7969879,32.7766642
1286,NCT04594369,Galveston,Texas,United States,-94.7976958,29.3013479
1287,NCT04594369,McKinney,Texas,United States,-96.6389342,33.1983388
1288,NCT04594369,Mesquite,Texas,United States,-96.5991593,32.76679550000001
1289,NCT04594369,San Antonio,Texas,United States,-98.4945922,29.4251905
1290,NCT04594369,Tyler,Texas,United States,-95.3010624,32.3512601
1291,NCT04594369,Salt Lake City,Utah,United States,-111.8910474,40.7607793
1292,NCT04594369,Williamsburg,Virginia,United States,-76.7074571,37.2707022
1293,NCT04594369,Vancouver,Washington,United States,-122.673865,45.6280277
1294,NCT04594369,Ciudad Autónoma de Buenos Aires,Buenos Aires,Argentina,-58.3815591,-34.6036844
1295,NCT04594369,Ciudad Autónoma de Buenos Aires,Buenos Aires,Argentina,-58.3815591,-34.6036844
1296,NCT04594369,Ciudad Autónoma de Buenos Aires,Buenos Aires,Argentina,-58.3815591,-34.6036844
1297,NCT04594369,Ciudad Autónoma de Buenos Aires,Buenos Aires,Argentina,-58.3815591,-34.6036844
1298,NCT04594369,Ciudad Autónoma de BuenosAires,Buenos Aires,Argentina,-58.3815591,-34.6036844
1299,NCT04594369,Ciudad Autónoma de BuenosAires,Buenos Aires,Argentina,-58.3815591,-34.6036844
1300,NCT04594369,la Plata,Buenos Aires,Argentina,-57.95356570000001,-34.9204948
1301,NCT04594369,Mar del Plata,Buenos Aires,Argentina,-57.5426106,-38.0054771
1302,NCT04594369,Mar Del Plata,Buenos Aires,Argentina,-57.5426106,-38.0054771
1303,NCT04594369,Villa Vatteone,Buenos Aires,Argentina,-58.26513660000001,-34.8302239
1304,NCT04594369,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma De BuenosAires,Argentina,-58.3815591,-34.6036844
1305,NCT04594369,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma De BuenosAires,Argentina,-58.3815591,-34.6036844
1306,NCT04594369,City Of Mendoza,Mendoza,Argentina,-68.8458386,-32.8894587
1307,NCT04594369,Rosario,Santa Fe,Argentina,-60.69304159999999,-32.9587022
1308,NCT04594369,Rosario,Santa Fe,Argentina,-60.69304159999999,-32.9587022
1309,NCT04594369,San Miguel de Tucumán,Tucumán,Argentina,-65.2175903,-26.8082848
1310,NCT04594369,San Miguel de Tucumán,Tucumán,Argentina,-65.2175903,-26.8082848
1311,NCT04594369,Córdoba,NA,Argentina,-64.1887761,-31.42008329999999
1312,NCT04594369,Mendoza,NA,Argentina,-68.8458386,-32.8894587
1313,NCT04594369,Rosario,NA,Argentina,-60.69304159999999,-32.9587022
1314,NCT04594369,Santa Fe,NA,Argentina,-60.697294,-31.6106578
1315,NCT04594369,Kogarah,New South Wales,Australia,151.1372588,-33.9643523
1316,NCT04594369,New Lambton Heights,New South Wales,Australia,151.6970607,-32.9247631
1317,NCT04594369,Westmead,New South Wales,Australia,150.9869597,-33.8085661
1318,NCT04594369,Cairns North,Queensland,Australia,145.7594595,-16.9038525
1319,NCT04594369,Chermside,Queensland,Australia,153.0310009,-27.3858322
1320,NCT04594369,Greenslopes,Queensland,Australia,153.0513859,-27.5080911
1321,NCT04594369,South Brisbane,Queensland,Australia,153.0134124,-27.4743523
1322,NCT04594369,Adelaide,South Australia,Australia,138.6007456,-34.9284989
1323,NCT04594369,Bedford Park,South Australia,Australia,138.5670836,-35.0224646
1324,NCT04594369,Kent Town,South Australia,Australia,138.6188177,-34.9202708
1325,NCT04594369,Woodville South,South Australia,Australia,138.535,-34.881
1326,NCT04594369,Box Hill,Victoria,Australia,145.1238563,-37.8181073
1327,NCT04594369,Clayton,Victoria,Australia,145.127492,-37.9145479
1328,NCT04594369,Murdoch,Western Australia,Australia,115.8425735,-32.0698917
1329,NCT04594369,Nedlands,Western Australia,Australia,115.8057894,-31.9787216
1330,NCT04594369,Concord,NA,Australia,151.1033131,-33.8559625
1331,NCT04594369,Spearwood,NA,Australia,115.7826495,-32.1037193
1332,NCT04594369,Graz,Steiermark,Austria,15.439504,47.070714
1333,NCT04594369,Linz,NA,Austria,14.28583,48.30694
1334,NCT04594369,Gent,Oost-Vlaanderen,Belgium,3.7303351,51.0500182
1335,NCT04594369,Roeselare,West-Vlaanderen,Belgium,3.1292766,50.9498725
1336,NCT04594369,Brussels,NA,Belgium,4.3571696,50.8476424
1337,NCT04594369,Edegem,NA,Belgium,4.4313468,51.1561016
1338,NCT04594369,Leuven,NA,Belgium,4.7137645,50.8822871
1339,NCT04594369,Liège,NA,Belgium,5.569749799999999,50.63295859999999
1340,NCT04594369,Mechelen,NA,Belgium,4.4775553,51.0259143
1341,NCT04594369,Sint-Niklaas,NA,Belgium,4.1386501000000004,51.1653295
1342,NCT04594369,Passo Fundo,Rio Grande Do Sul,Brazil,-52.41027949999999,-28.2622601
1343,NCT04594369,Porto Alegre,Rio Grande Do Sul,Brazil,-51.2089887,-30.0368176
1344,NCT04594369,Blumenau,Santa Catarina,Brazil,-49.0717331,-26.9165792
1345,NCT04594369,Santo André,São Paulo,Brazil,-46.536706,-23.6788863
1346,NCT04594369,Santo André,São Paulo,Brazil,-46.536706,-23.6788863
1347,NCT04594369,Botucatu,NA,Brazil,-48.444658,-22.8873233
1348,NCT04594369,São Bernardo do Campo,NA,Brazil,-46.5536333,-23.7018047
1349,NCT04594369,São Paulo,NA,Brazil,-46.6395571,-23.5557714
1350,NCT04594369,Sofia,Sofia-Grad,Bulgaria,23.3218675,42.6977082
1351,NCT04594369,Sofia,Sofia-Grad,Bulgaria,23.3218675,42.6977082
1352,NCT04594369,Sofia,Sofia-Grad,Bulgaria,23.3218675,42.6977082
1353,NCT04594369,Blagoevgrad,NA,Bulgaria,23.0943385,42.0208569
1354,NCT04594369,Gabrovo,NA,Bulgaria,25.3186837,42.8742212
1355,NCT04594369,Kozloduy,NA,Bulgaria,23.7246154,43.77556149999999
1356,NCT04594369,Lovech,NA,Bulgaria,24.7141906,43.1369534
1357,NCT04594369,Montana,NA,Bulgaria,23.2257292,43.4085161
1358,NCT04594369,Pazardzhik,NA,Bulgaria,24.3335662,42.1927654
1359,NCT04594369,Pleven,NA,Bulgaria,24.6066847,43.4170423
1360,NCT04594369,Plovdiv,NA,Bulgaria,24.7452904,42.1354079
1361,NCT04594369,Ruse,NA,Bulgaria,25.9656554,43.83557130000001
1362,NCT04594369,Sliven,NA,Bulgaria,26.3228685,42.6816536
1363,NCT04594369,Sofia,NA,Bulgaria,25.48583,42.733883
1364,NCT04594369,Veliko Tarnovo,NA,Bulgaria,25.6171514,43.0756739
1365,NCT04594369,Vidin,NA,Bulgaria,22.8679302,43.996159
1366,NCT04594369,Vratsa,NA,Bulgaria,23.5528803,43.2102375
1367,NCT04594369,Toronto,Ontario,Canada,-79.3831843,43.653226
1368,NCT04594369,Montreal,Quebec,Canada,-73.567256,45.5016889
1369,NCT04594369,Saint-Charles-Borromée,Quebec,Canada,-73.4626679,46.048522
1370,NCT04594369,Valdivia,Los Ríos,Chile,-73.24253329999999,-39.8173788
1371,NCT04594369,Curicó,Maule,Chile,-71.2528803,-34.9779853
1372,NCT04594369,Talca,Maule,Chile,-71.6484804,-35.4232444
1373,NCT04594369,Providencia,Región-MetropolitanadeSantiago,Chile,-70.6093325,-33.4314474
1374,NCT04594369,Providencia,Región-MetropolitanadeSantiago,Chile,-70.6093325,-33.4314474
1375,NCT04594369,Providencia,Región-MetropolitanadeSantiago,Chile,-70.6093325,-33.4314474
1376,NCT04594369,Quillota,NA,Chile,-71.2497156,-32.8803027
1377,NCT04594369,Medellín,Antioquia,Colombia,-75.56581530000001,6.2476376
1378,NCT04594369,Zipaquira,Cundinamarca,Colombia,-73.990955,5.021476
1379,NCT04594369,Bogotá,Distrito Capital De Bogotá,Colombia,-74.072092,4.710988599999999
1380,NCT04594369,Floridablanca,Santander,Colombia,-73.0759446,7.088298099999999
1381,NCT04594369,Cali,Valle Del Cauca,Colombia,-76.5319854,3.4516467
1382,NCT04594369,Cali,NA,Colombia,-74.297333,4.570868
1383,NCT04594369,Hvidovre,Capital,Denmark,12.475386,55.64252200000001
1384,NCT04594369,Odense C,South Denmark,Denmark,10.3833951,55.394786
1385,NCT04594369,Vejle,South Denmark,Denmark,9.5363541,55.7113112
1386,NCT04594369,Aalborg,NA,Denmark,9.921747,57.0488195
1387,NCT04594369,Aarhus,NA,Denmark,10.1660237,56.1998772
1388,NCT04594369,Hellerup,NA,Denmark,12.569196,55.73665399999999
1389,NCT04594369,Roskilde,NA,Denmark,12.087845,55.64191
1390,NCT04594369,Strasbourg,Bas-Rhin,France,7.752111299999999,48.5734053
1391,NCT04594369,Montpellier,Hérault,France,3.876716,43.610769
1392,NCT04594369,Tours,Indre-et-Loire,France,0.68484,47.394144
1393,NCT04594369,Amiens cedex 1,NA,France,2.295753,49.894067
1394,NCT04594369,Creteil,NA,France,2.455572,48.790367
1395,NCT04594369,Nantes,NA,France,-1.553621,47.218371
1396,NCT04594369,Nice,NA,France,2.213749,46.227638
1397,NCT04594369,Paris,NA,France,2.3522219,48.856614
1398,NCT04594369,Saint-Pierre,NA,France,-0.5718456,44.84043030000001
1399,NCT04594369,Toulouse,NA,France,1.444209,43.604652
1400,NCT04594369,Heidelberg,Baden-Württemberg,Germany,8.6724335,49.3987524
1401,NCT04594369,Donaustauf,Bayern,Germany,12.2073854,49.0324537
1402,NCT04594369,München,Bayern,Germany,11.5819806,48.1351253
1403,NCT04594369,München,Bayern,Germany,11.5819806,48.1351253
1404,NCT04594369,Potsdam,Brandenburg,Germany,13.0644729,52.3905689
1405,NCT04594369,Frankfurt am Main,Hessen,Germany,8.6821267,50.1109221
1406,NCT04594369,Frankfurt,Hessen,Germany,8.6821267,50.1109221
1407,NCT04594369,Marburg,Hessen,Germany,8.7657677,50.8018843
1408,NCT04594369,Marburg,Hessen,Germany,8.7657677,50.8018843
1409,NCT04594369,Neu-Isenburg,Hessen,Germany,8.6952638,50.0522076
1410,NCT04594369,Borstel,Niedersachsen,Germany,8.9696763,52.6704544
1411,NCT04594369,Essen,Nordrhein-Westfalen,Germany,7.0115552,51.4556432
1412,NCT04594369,Homburg,Saarland,Germany,7.3398427999999996,49.3295827
1413,NCT04594369,Halle,Sachsen-Anhalt,Germany,11.9662371,51.49535669999999
1414,NCT04594369,Leipzig,Sachsen,Germany,12.3730747,51.3396955
1415,NCT04594369,Geesthacht,Schleswig-Holstein,Germany,10.3611665,53.4379562
1416,NCT04594369,Lübeck,Schleswig-Holstein,Germany,10.6865593,53.8654673
1417,NCT04594369,Berlin,NA,Germany,13.404954,52.52000659999999
1418,NCT04594369,Berlin,NA,Germany,13.404954,52.52000659999999
1419,NCT04594369,Berlin,NA,Germany,13.404954,52.52000659999999
1420,NCT04594369,Berlin,NA,Germany,13.404954,52.52000659999999
1421,NCT04594369,Berlin,NA,Germany,13.404954,52.52000659999999
1422,NCT04594369,Dresden,NA,Germany,13.7372621,51.0504088
1423,NCT04594369,Frankfurt,NA,Germany,8.6821267,50.1109221
1424,NCT04594369,Hannover,NA,Germany,9.732010400000002,52.3758916
1425,NCT04594369,Hannover,NA,Germany,9.732010400000002,52.3758916
1426,NCT04594369,Mainz,NA,Germany,8.2472526,49.9928617
1427,NCT04594369,Muenster,NA,Germany,7.6261347,51.9606649
1428,NCT04594369,Alexandroupoli,Evros,Greece,25.873962,40.8457193
1429,NCT04594369,Larissa,Larisa,Greece,22.4191254,39.63902239999999
1430,NCT04594369,Herakleion,NA,Greece,25.1442126,35.3387352
1431,NCT04594369,Thessaloniki,NA,Greece,22.9444191,40.6400629
1432,NCT04594369,Tatabánya,Komárom-Esztergom,Hungary,18.404818,47.569246
1433,NCT04594369,Dublin,NA,Ireland,-6.2723062,53.3387508
1434,NCT04594369,Dublin,NA,Ireland,-6.2723062,53.3387508
1435,NCT04594369,Dublin,NA,Ireland,-6.2723062,53.3387508
1436,NCT04594369,Limerick,NA,Ireland,-8.6267343,52.6638367
1437,NCT04594369,Holon,Tel-Aviv,Israel,34.787384,32.015833
1438,NCT04594369,Ashkelon,NA,Israel,34.5742523,31.6687885
1439,NCT04594369,Beer Sheva,NA,Israel,34.791462,31.252973
1440,NCT04594369,Haifa,NA,Israel,34.989571,32.7940463
1441,NCT04594369,Jerusalem,NA,Israel,35.21371,31.768319
1442,NCT04594369,Jerusalem,NA,Israel,35.21371,31.768319
1443,NCT04594369,Kefar-Sava,NA,Israel,34.90761,32.178195
1444,NCT04594369,Petach Tikva,NA,Israel,34.887762,32.084041
1445,NCT04594369,Ramat Gan,NA,Israel,34.824785,32.068424
1446,NCT04594369,Rehovot,NA,Israel,34.811272,31.892773
1447,NCT04594369,Zerifin,NA,Israel,34.840566,31.957328
1448,NCT04594369,Bologna,Emilia-Romagna,Italy,11.3426163,44.494887
1449,NCT04594369,Ferrara,Emilia-Romagna,Italy,11.619787,44.8381237
1450,NCT04594369,Reggio Emilia,Emilia-Romagna,Italy,10.6296859,44.6989932
1451,NCT04594369,Milano,Lombardia,Italy,9.189982,45.464203500000004
1452,NCT04594369,Rozzano,Lombardia,Italy,9.1427661,45.3760312
1453,NCT04594369,Siena,Toscana,Italy,11.3307574,43.31880899999999
1454,NCT04594369,Milano,NA,Italy,9.189982,45.464203500000004
1455,NCT04594369,Palermo,NA,Italy,13.3614868,38.11569
1456,NCT04594369,Pavia,NA,Italy,9.1582069,45.1847248
1457,NCT04594369,Roma,NA,Italy,12.4801802,41.8723722
1458,NCT04594369,Toyoake,Aiti,Japan,137.0131269,35.0545485
1459,NCT04594369,Akita-Shi,Akita,Japan,140.1034795,39.7199668
1460,NCT04594369,Toon-Shi,Ehime,Japan,132.8722841,33.7910504
1461,NCT04594369,Fukuoka-Shi,Hukuoka,Japan,130.4016888,33.5901838
1462,NCT04594369,Iizuka-Shi,Hukuoka,Japan,130.6911797,33.6465627
1463,NCT04594369,Kitakyushu-Shi,Hukuoka,Japan,130.8751773,33.8834976
1464,NCT04594369,Yanagawa-Shi,Hukuoka,Japan,130.4058124,33.1631009
1465,NCT04594369,Kobe-City,Hyôgo,Japan,135.19563110000001,34.6900806
1466,NCT04594369,Kasama-Shi,Ibaraki,Japan,140.3043225,36.3452638
1467,NCT04594369,Naka-gun,Ibaraki,Japan,140.5860497,36.4609742
1468,NCT04594369,Takamatsu-Shi,Kagawa,Japan,134.0465405,34.342542
1469,NCT04594369,Yokohama-Shi Konan-Ku,Kanagawa,Japan,139.5738364,35.3928393
1470,NCT04594369,Koshi shi,Kumamoto,Japan,130.7897473,32.8860179
1471,NCT04594369,Matsusaka-shi,Mie,Japan,136.5276154,34.5779758
1472,NCT04594369,Tsu,Mie,Japan,136.5052256,34.7186389
1473,NCT04594369,Sendai-shi,Miyagi,Japan,140.869418,38.268195
1474,NCT04594369,Nagasaki-Shi,Nagasaki,Japan,129.8778888,32.7503334
1475,NCT04594369,Chuo-ku,Niigata,Japan,139.0410359,37.904927
1476,NCT04594369,Matsue,Simane,Japan,133.0484055,35.4681908
1477,NCT04594369,Kiyose,Tokyo,Japan,139.5261729,35.7860547
1478,NCT04594369,Ota-Ku,Tokyo,Japan,139.7160626,35.561407
1479,NCT04594369,Shinagawa-ku,Tokyo,Japan,139.7303364,35.6091973
1480,NCT04594369,Shinagawa-ku,Tokyo,Japan,139.7303364,35.6091973
1481,NCT04594369,Shinjuku-ku,Tokyo,Japan,139.7033559,35.6938253
1482,NCT04594369,Shimonoseki-Shi,Yamaguti,Japan,130.9411759,33.95752969999999
1483,NCT04594369,Fukuoka-shi,NA,Japan,130.4016888,33.5901838
1484,NCT04594369,Hamamatsu-Shi,NA,Japan,137.7274159,34.7102752
1485,NCT04594369,Kita Kyushu-shi,NA,Japan,130.8751773,33.8834976
1486,NCT04594369,Matsue-shi,NA,Japan,133.0484055,35.4681908
1487,NCT04594369,Meguro-ku,NA,Japan,139.6980773,35.6414529
1488,NCT04594369,Sakai-shi,NA,Japan,135.4831176,34.5733261
1489,NCT04594369,Toyonaka-shi,NA,Japan,135.469953,34.7811075
1490,NCT04594369,Ansan-si,Gyeonggido,"Korea, Republic of",126.8308848,37.3218778
1491,NCT04594369,Bucheon-si,Gyeonggido,"Korea, Republic of",126.7660309,37.5034138
1492,NCT04594369,Seongnam-si,Gyeonggido,"Korea, Republic of",127.1388684,37.4449168
1493,NCT04594369,Uijeongbu-Si,Gyeonggido,"Korea, Republic of",127.0336819,37.73809800000001
1494,NCT04594369,Seoul,Seoul Teugbyeolsi,"Korea, Republic of",126.9779692,37.566535
1495,NCT04594369,Incheon,NA,"Korea, Republic of",126.7052062,37.4562557
1496,NCT04594369,Incheon,NA,"Korea, Republic of",126.7052062,37.4562557
1497,NCT04594369,Incheon,NA,"Korea, Republic of",126.7052062,37.4562557
1498,NCT04594369,Seoul,NA,"Korea, Republic of",126.9779692,37.566535
1499,NCT04594369,Seoul,NA,"Korea, Republic of",126.9779692,37.566535
1500,NCT04594369,Seoul,NA,"Korea, Republic of",126.9779692,37.566535
1501,NCT04594369,Seoul,NA,"Korea, Republic of",126.9779692,37.566535
1502,NCT04594369,Seoul,NA,"Korea, Republic of",126.9779692,37.566535
1503,NCT04594369,Seoul,NA,"Korea, Republic of",126.9779692,37.566535
1504,NCT04594369,Seoul,NA,"Korea, Republic of",126.9779692,37.566535
1505,NCT04594369,Daugavpils,Daugavpils Aprinkis,Latvia,26.536179,55.874736
1506,NCT04594369,Jurmala,NA,Latvia,23.6168486,56.947079
1507,NCT04594369,Kuantan,Pahang,Malaysia,103.3317173,3.8168287
1508,NCT04594369,Kuching,Sarawak,Malaysia,110.3592927,1.553504
1509,NCT04594369,Bandar Puncak Alam,Selangor,Malaysia,101.4282369,3.2284177
1510,NCT04594369,Kuala Lumpur,WilayahPersekutuan KualaLumpur,Malaysia,101.686855,3.139003
1511,NCT04594369,Kota Bahru,NA,Malaysia,102.2543825,6.124785
1512,NCT04594369,Kuala Lumpur,NA,Malaysia,101.686855,3.139003
